ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,7.275292665182213e-07,Jobs,,p,
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,8.046914614519721e-07,Jobs,,p,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.00760598778632686,Taxes,Economic flows,USD 2007,
1dd1248b-e0ce-413f-b86c-ce38082c2c8d,MSW recycling of Asphalt Shingles,Recycling,US,0.041601446239996474,Wages,Economic flows,USD 2007,
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.9697907509047872,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,7.275292665182213e-07,Jobs,,p,
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Jobs,,p,
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Taxes,Economic flows,USD 2007,
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,Recycling,US,0.0,Wages,Economic flows,USD 2007,
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.007986338669999999,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.17531551481120258,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.0857823144249211e-06,Jobs,,p,
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0018716945305073634,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00018558794154218368,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.005952512180603629,Taxes,Economic flows,USD 2007,
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03681739015410393,Wages,Economic flows,USD 2007,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,7.275292665182213e-07,Jobs,,p,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.5903075768308864,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.015020863624697728,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,7.275292665182213e-07,Jobs,,p,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.953143303341523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,7.275292665182213e-07,Jobs,,p,
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,Taxes,Economic flows,USD 2007,
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Wages,Economic flows,USD 2007,
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,7.054829251085784e-07,Jobs,,p,
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
