ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon,Elementary flows/resource/biotic,kg
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.03225809249126373,Methane,Elementary flows/air/unspecified,kg
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.19514668864829754,Carbon,Elementary flows/resource/in ground,kg
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.24045944575497696,Wages,Economic flows,USD 2007
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.07206949006812319,Taxes,Economic flows,USD 2007
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,3.841574990630305e-06,Jobs,Economic flows,Item(s)
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.5403227584382372,Wages,Economic flows,USD 2007
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.07909124980709452,Taxes,Economic flows,USD 2007
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,1.048854692563769e-05,Jobs,Economic flows,Item(s)
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.005223907891701784,Carbon,Elementary flows/resource/biotic,kg
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,-0.2929689666831288,Wages,Economic flows,USD 2007
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,-0.07839287609105788,Taxes,Economic flows,USD 2007
7f27ba53-82c9-4b49-b9ac-101ee827a688,MSW recycling of Mixed Recyclables,Recycling,US,-5.083101804895695e-06,Jobs,Economic flows,Item(s)
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,Carbon,Elementary flows/resource/biotic,kg
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0006975782093961523,Carbon dioxide,Elementary flows/air/unspecified,kg
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,5.830832651844915e-05,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.004646529288564562,Methane,Elementary flows/air/unspecified,kg
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.07234585813497676,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,Carbon,Elementary flows/resource/in ground,kg
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,-0.8057218619111519,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,7.054829251085784e-07,Jobs,Economic flows,Item(s)
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,1.8364975822850171,Carbon dioxide,Elementary flows/air/unspecified,kg
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,2.6088528448407264e-05,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,-0.5286216367484831,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,Wages,Economic flows,USD 2007
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,Taxes,Economic flows,USD 2007
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,0.0,Jobs,Economic flows,Item(s)
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon,Elementary flows/resource/biotic,kg
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
