ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,7.275292665182213e-07,Jobs,,p,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.041601446239996474,Compensation of employees,,USD,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,8.046914614519721e-07,Jobs,,p,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.00760598778632686,"Taxes on production and imports, less subsidies",,USD,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,7.275292665182213e-07,Jobs,,p,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,7.275292665182213e-07,Jobs,,p,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.8338054924022433,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0370919425155869,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
da27970f-ada2-4360-ae98-d9b568e672e3,MSW landfilling of PVC,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
da27970f-ada2-4360-ae98-d9b568e672e3,MSW landfilling of PVC,Landfilling,US,7.275292665182213e-07,Jobs,,p,
da27970f-ada2-4360-ae98-d9b568e672e3,MSW landfilling of PVC,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,7.275292665182213e-07,Jobs,,p,
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
da5c5ad8-2dd9-45bf-8193-40e357d29b09,MSW recycling of Dimensional Lumber,Recycling,US,-0.3667019160012338,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
da5c5ad8-2dd9-45bf-8193-40e357d29b09,MSW recycling of Dimensional Lumber,Recycling,US,0.041601446239996474,Compensation of employees,,USD,
da5c5ad8-2dd9-45bf-8193-40e357d29b09,MSW recycling of Dimensional Lumber,Recycling,US,8.046914614519721e-07,Jobs,,p,
da5c5ad8-2dd9-45bf-8193-40e357d29b09,MSW recycling of Dimensional Lumber,Recycling,US,0.00760598778632686,"Taxes on production and imports, less subsidies",,USD,
dafffcdf-2486-4bf2-a424-b8ad1d44fa3c,MSW recycling of Mixed Paper (general),Recycling,US,0.24045944575497696,Compensation of employees,,USD,
dafffcdf-2486-4bf2-a424-b8ad1d44fa3c,MSW recycling of Mixed Paper (general),Recycling,US,3.841574990630305e-06,Jobs,,p,
dafffcdf-2486-4bf2-a424-b8ad1d44fa3c,MSW recycling of Mixed Paper (general),Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,7.275292665182213e-07,Jobs,,p,
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,3.080016092947372,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,7.275292665182213e-07,Jobs,,p,
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
deda9778-1436-42b0-ac7a-a71f173c9cb3,MSW landfilling of PS,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
deda9778-1436-42b0-ac7a-a71f173c9cb3,MSW landfilling of PS,Landfilling,US,7.275292665182213e-07,Jobs,,p,
deda9778-1436-42b0-ac7a-a71f173c9cb3,MSW landfilling of PS,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
e0e8e97e-0861-4535-90c7-b50ab7fe0034,MSW recycling of CRT Displays,Recycling,US,2.7351352543045486,Compensation of employees,,USD,
e0e8e97e-0861-4535-90c7-b50ab7fe0034,MSW recycling of CRT Displays,Recycling,US,3.9496020635375566e-05,Jobs,,p,
e0e8e97e-0861-4535-90c7-b50ab7fe0034,MSW recycling of CRT Displays,Recycling,US,0.8098503053418286,"Taxes on production and imports, less subsidies",,USD,
e4c1cbaa-4511-4158-9118-bfb4492fc67f,MSW recycling of Aluminum Cans,Recycling,US,4.1605194118036115,Compensation of employees,,USD,
e4c1cbaa-4511-4158-9118-bfb4492fc67f,MSW recycling of Aluminum Cans,Recycling,US,8.64051235697436e-05,Jobs,,p,
e4c1cbaa-4511-4158-9118-bfb4492fc67f,MSW recycling of Aluminum Cans,Recycling,US,0.9598646354637448,"Taxes on production and imports, less subsidies",,USD,
e52fda9f-852b-461f-992b-e16f3762d676,MSW recycling of Portable Electronic Devices,Recycling,US,2.7351352543045486,Compensation of employees,,USD,
e52fda9f-852b-461f-992b-e16f3762d676,MSW recycling of Portable Electronic Devices,Recycling,US,3.9496020635375566e-05,Jobs,,p,
e52fda9f-852b-461f-992b-e16f3762d676,MSW recycling of Portable Electronic Devices,Recycling,US,0.8098503053418286,"Taxes on production and imports, less subsidies",,USD,
e5d5bac6-b46d-4fc3-af7a-064742050064,MSW landfilling of PLA,Landfilling,US,1.8331762146279869,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
e5d5bac6-b46d-4fc3-af7a-064742050064,MSW landfilling of PLA,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
e5d5bac6-b46d-4fc3-af7a-064742050064,MSW landfilling of PLA,Landfilling,US,7.275292665182213e-07,Jobs,,p,
e5d5bac6-b46d-4fc3-af7a-064742050064,MSW landfilling of PLA,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
e8b72f11-0485-44db-85a4-f05ceabaa9f2,MSW recycling of Corrugated Containers,Recycling,US,0.24045944575497696,Compensation of employees,,USD,
e8b72f11-0485-44db-85a4-f05ceabaa9f2,MSW recycling of Corrugated Containers,Recycling,US,3.841574990630305e-06,Jobs,,p,
e8b72f11-0485-44db-85a4-f05ceabaa9f2,MSW recycling of Corrugated Containers,Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
e9e24dfe-6fb0-427f-aef4-973d803505dd,MSW recycling of Phonebooks,Recycling,US,0.24045944575497696,Compensation of employees,,USD,
e9e24dfe-6fb0-427f-aef4-973d803505dd,MSW recycling of Phonebooks,Recycling,US,3.841574990630305e-06,Jobs,,p,
e9e24dfe-6fb0-427f-aef4-973d803505dd,MSW recycling of Phonebooks,Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
ea30fb20-0c02-4821-99da-f3dce7f3bea7,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
ea30fb20-0c02-4821-99da-f3dce7f3bea7,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
ea30fb20-0c02-4821-99da-f3dce7f3bea7,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
ea30fb20-0c02-4821-99da-f3dce7f3bea7,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
ea30fb20-0c02-4821-99da-f3dce7f3bea7,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
eb4fc04c-873c-416d-8def-22abe686aa84,"Anaerobic digestion of Poultry; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
eb4fc04c-873c-416d-8def-22abe686aa84,"Anaerobic digestion of Poultry; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
eb4fc04c-873c-416d-8def-22abe686aa84,"Anaerobic digestion of Poultry; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
eb4fc04c-873c-416d-8def-22abe686aa84,"Anaerobic digestion of Poultry; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
eb4fc04c-873c-416d-8def-22abe686aa84,"Anaerobic digestion of Poultry; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
eb4fc04c-873c-416d-8def-22abe686aa84,"Anaerobic digestion of Poultry; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
eb4fc04c-873c-416d-8def-22abe686aa84,"Anaerobic digestion of Poultry; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),Composting,US,0.02848387310125885,Compensation of employees,,USD,
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),Composting,US,7.054829251085784e-07,Jobs,,p,
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
ef1900ac-0ecb-4bd5-a93d-1ca181694252,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.7912340338055623,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
ef1900ac-0ecb-4bd5-a93d-1ca181694252,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
ef1900ac-0ecb-4bd5-a93d-1ca181694252,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
ef1900ac-0ecb-4bd5-a93d-1ca181694252,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.04323909144045809,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
ef1900ac-0ecb-4bd5-a93d-1ca181694252,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
f01f0fa0-23ab-43ef-b9ef-4f8e184570df,"MSW landfilling of Mixed Paper (primarily from offices); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.7021351334320491,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
f01f0fa0-23ab-43ef-b9ef-4f8e184570df,"MSW landfilling of Mixed Paper (primarily from offices); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
f01f0fa0-23ab-43ef-b9ef-4f8e184570df,"MSW landfilling of Mixed Paper (primarily from offices); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
f01f0fa0-23ab-43ef-b9ef-4f8e184570df,"MSW landfilling of Mixed Paper (primarily from offices); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.03609685957031934,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
f01f0fa0-23ab-43ef-b9ef-4f8e184570df,"MSW landfilling of Mixed Paper (primarily from offices); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.010693268089000278,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.1029711849833265,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03968341453735753,Compensation of employees,,USD,
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.1298749972442074e-06,Jobs,,p,
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0017368395331479225,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00025175317135200237,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0074185938843448936,"Taxes on production and imports, less subsidies",,USD,
f2e51dd8-c81c-423a-8ebf-07c5eb3d822c,"MSW landfilling of Grass; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.15841522771253308,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
f2e51dd8-c81c-423a-8ebf-07c5eb3d822c,"MSW landfilling of Grass; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
f2e51dd8-c81c-423a-8ebf-07c5eb3d822c,"MSW landfilling of Grass; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
f2e51dd8-c81c-423a-8ebf-07c5eb3d822c,"MSW landfilling of Grass; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.011261740594188671,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
f2e51dd8-c81c-423a-8ebf-07c5eb3d822c,"MSW landfilling of Grass; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
f305d673-b0c1-49d4-8aa8-2fb29a61d90b,MSW landfilling of Electronic Peripherals,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
f305d673-b0c1-49d4-8aa8-2fb29a61d90b,MSW landfilling of Electronic Peripherals,Landfilling,US,7.275292665182213e-07,Jobs,,p,
f305d673-b0c1-49d4-8aa8-2fb29a61d90b,MSW landfilling of Electronic Peripherals,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,7.275292665182213e-07,Jobs,,p,
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,7.275292665182213e-07,Jobs,,p,
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
f8fb6547-77f1-450c-b7dd-1830b0bd51e3,MSW recycling of Aluminum Cans (Energy),Recycling,US,4.1605194118036115,Compensation of employees,,USD,
f8fb6547-77f1-450c-b7dd-1830b0bd51e3,MSW recycling of Aluminum Cans (Energy),Recycling,US,8.64051235697436e-05,Jobs,,p,
f8fb6547-77f1-450c-b7dd-1830b0bd51e3,MSW recycling of Aluminum Cans (Energy),Recycling,US,0.9598646354637448,"Taxes on production and imports, less subsidies",,USD,
fb5f745c-2434-4ec5-9ab3-061c76f8a6d5,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
fb5f745c-2434-4ec5-9ab3-061c76f8a6d5,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
fb5f745c-2434-4ec5-9ab3-061c76f8a6d5,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
fb5f745c-2434-4ec5-9ab3-061c76f8a6d5,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
fb5f745c-2434-4ec5-9ab3-061c76f8a6d5,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
fb5f745c-2434-4ec5-9ab3-061c76f8a6d5,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
fb5f745c-2434-4ec5-9ab3-061c76f8a6d5,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
fcf561e8-b24b-4bca-931f-070c9e18625c,MSW recycling of Drywall,Recycling,US,0.041601446239996474,Compensation of employees,,USD,
fcf561e8-b24b-4bca-931f-070c9e18625c,MSW recycling of Drywall,Recycling,US,8.046914614519721e-07,Jobs,,p,
fcf561e8-b24b-4bca-931f-070c9e18625c,MSW recycling of Drywall,Recycling,US,0.00760598778632686,"Taxes on production and imports, less subsidies",,USD,
feb6fe86-c8b1-4dbc-a008-d72d3d88f151,MSW combustion of Tires (Energy),Combustion,US,-1723.7993879514029,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
feb6fe86-c8b1-4dbc-a008-d72d3d88f151,MSW combustion of Tires (Energy),Combustion,US,0.05087193280275139,Compensation of employees,,USD,
feb6fe86-c8b1-4dbc-a008-d72d3d88f151,MSW combustion of Tires (Energy),Combustion,US,32.45711374197443,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
feb6fe86-c8b1-4dbc-a008-d72d3d88f151,MSW combustion of Tires (Energy),Combustion,US,7.275292665182213e-07,Jobs,,p,
feb6fe86-c8b1-4dbc-a008-d72d3d88f151,MSW combustion of Tires (Energy),Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
