SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
1c573cf0-b5fe-41d8-a23a-c13877ceb4c5,"MSW landfilling of Medium-density Fiberboard; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
1c7a39f4-9059-42f2-b31b-2259909e7153,"MSW landfilling of Leaves; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
1c8c96be-4fcb-40ec-adec-100de5e887b1,"MSW landfilling of Grass; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
1d21fdac-8d99-4841-ad99-b22d0f506e30,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1d65634b-90a1-4910-ae63-6a2fac23a836,"MSW landfilling of Newspaper; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
1d99c1dd-22a1-485a-bf17-af8bfd1b83fd,"MSW landfilling of Grass; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
1daa66c1-f605-4a51-8f3a-6d0519161b15,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
1dc7e024-b496-4a87-95cd-fe253c55f1c4,"MSW landfilling of Bread; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
1e56b0fe-8418-4e37-bf6c-f5e726aef226,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
1ee3ca8f-3926-4a31-9ce0-de122160b1dc,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
1f2dfec0-f31e-40b9-a3f6-c86dcbb91782,"MSW landfilling of Textbooks; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
1f67256f-e3e1-46d6-ba80-90306fcad2fc,"MSW landfilling of Grass; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1f7a7711-10e3-4806-9b19-3512a04eaf15,"MSW landfilling of Bread; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1f86f26b-7766-47d1-ba0f-a68e998fb476,"MSW landfilling of Wood Flooring; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
1faac7f6-77b7-48ec-b2fd-f4e23f88e698,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
1fdd66cb-c3af-40e1-ba23-4934f6191ffc,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
200a8252-81e2-4444-aa7a-23d95e4fa592,"MSW landfilling of Office Paper; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
201e8465-db5d-4af2-a1a4-3c74c0166304,MSW landfilling of Leaves; no LFG recovery,#N/A,#N/A,,,,,,,,,,
2048b54e-5840-4c60-8fac-251f034b4d9e,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
204a3943-5154-428e-8cef-d8d89c7907eb,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
207dfd9d-205b-4c04-a488-9af52e795e07,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
20946b55-0578-47f6-8e5a-e7089739d493,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2140c36a-421c-4d1f-96ad-bc43e60e6d8a,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
21e51d6a-d279-4f2d-a0db-076878a6ba2c,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
22839755-f190-4418-abb4-c6d3ca9410b4,"MSW landfilling of Mixed MSW; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
22a15c5b-af3c-41fb-b634-1a1dbaa81ee4,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
22bf4b16-fc02-4ca6-b3bd-1cf90bb2ae8d,"MSW landfilling of Grass; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
230c6d10-73a8-4a71-8c7f-dbefea5cbd87,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
234d0825-c8b5-4587-bb80-0cb43ccc14b4,"MSW landfilling of Leaves; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
23532775-3e4b-4601-a9cc-8aec84c502f3,"MSW landfilling of Textbooks; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
238d18d0-7a6e-4497-a7f4-a6dddd65af59,"MSW landfilling of Textbooks; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
240afc1f-9a91-47d4-badc-b4ee91347e9b,"MSW landfilling of Mixed MSW; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
242f1e3e-7e4e-488c-9bb2-7b5ce4945078,"MSW landfilling of Leaves; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
24604b97-a31a-4c01-9798-456fec08a02e,"MSW landfilling of Office Paper; LFG recovery and flaring, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2503833d-62a6-44bc-a678-159ba267852d,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2506e437-5ecc-45cf-8acc-6b3340f50e8e,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
25403327-6643-4350-92e6-c8b2de5f5f81,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
258f2fdf-b05d-49e8-83e1-ef417da11ed3,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
260a6e93-54b8-4644-a3ec-cadd90330756,"MSW landfilling of Wood Flooring; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
265e17b6-c186-4e01-80fa-441caf978008,"MSW landfilling of Textbooks; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
267e5aff-12b9-44b3-b851-43236d979a58,"MSW landfilling of Grass; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
26f96e55-2162-43e4-b2f3-0fc4129d52e8,"MSW landfilling of Newspaper; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
2784538f-67b8-4ec8-9e2f-e99fcbbc8b44,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
2787e237-63e0-4411-9a31-0fb0190b00e4,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
27910292-1876-424a-8529-ea88d48a5813,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2873d38a-7ca4-4876-9c85-426a69f94f7e,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
28f7ed2d-3dce-489a-8683-83a33c1c370c,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
292e08ac-99d7-4558-9a69-0c9fee712aa0,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
2973d00f-22e3-4399-aabf-b0e2f91f3604,"MSW landfilling of Branches; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
29a56b8a-7f39-4c61-8455-e585aba9f750,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
29bfc020-42ac-4ed6-b223-b4a379cc9631,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
29ef12c1-9fa3-43f3-bc31-336a7e474b1a,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2a4e45fb-117a-43e7-afbf-8c0d84c8cf08,"MSW landfilling of Dairy Products; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
2ac5e4f1-87d1-4f07-ad1a-8b1373ffb3bb,"MSW landfilling of Office Paper; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2af0b3b8-75d3-42ae-b5c8-c490e2b5900f,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2af1495d-f700-452d-996a-6b95645d3268,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
2afaa057-0ed9-47dd-a86d-b79775044f36,"MSW landfilling of Textbooks; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2b328df3-a103-4704-9f28-c322ccfa1854,"MSW landfilling of Dairy Products; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2b51473d-151e-4d6b-87f7-1eb573c6ab63,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
2bdd919e-084d-40ba-ba4b-5f315dc42bbe,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2bff1c6a-0069-4cff-9dfa-8e58f76130f4,"MSW landfilling of Office Paper; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
2c30b2d1-928f-4f24-adc6-da13a9c644ec,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
2cd23bc6-89d1-405e-80c4-43084f1b50a0,"MSW landfilling of Newspaper; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2cf7fac3-a05d-470b-88bc-a0d491a1dc47,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2cfb923a-ecde-4fb0-8e16-f85f746d7fd4,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2d018433-b1ad-4a7a-8447-a65e1b6f7bd4,"MSW landfilling of Office Paper; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
2d41f8de-f3c7-4da6-80c2-9961520fc307,"MSW landfilling of Branches; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
2d4cfd81-afb9-4cb2-b7aa-b187f7786e4b,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
2dc6241e-db0f-49bb-bd90-8edb55bd954c,"MSW landfilling of Textbooks; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2ea7e9a2-e69f-4518-bb67-0d9d12771ecf,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
2ee5988a-3566-4361-a7d6-44ea1c9f032f,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2f45497d-a9e1-4337-b7b5-72b3d6196c90,"MSW landfilling of Mixed MSW; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2f592ab4-4c2e-4787-96a4-4040cbafdf18,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2f63c151-f423-44b1-a7d4-de03e8d042bb,"MSW landfilling of Dairy Products; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2f9b8227-0e01-4ba9-b3bd-8642f944edb5,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2fe4c14b-0359-47e1-8125-6da858eb88fd,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
2ffb7f4a-162d-4bf2-b9f2-bfbafd9d9bf5,"MSW landfilling of Newspaper; LFG recovery and electricity generation, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
3043a5ce-a893-493d-a2dd-f9f0465f58d2,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
3047665a-ff42-4009-b92a-4bc4c3af501d,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
30701431-71cc-42bd-810e-7599c45cc216,"MSW landfilling of Office Paper; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
3083c035-1d13-407c-8a46-06f87d49774d,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
31035f78-0635-4769-a464-54b994ff9110,"MSW landfilling of Textbooks; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
313cd301-d5b1-4365-9497-fb5fc190068e,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
31bb249d-ac2f-4fd1-b219-8ec09fb4e5ef,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
3266dec5-2739-4eb5-b67e-1971504c725b,"MSW landfilling of Mixed MSW; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
32ef18dc-5a44-4242-adf5-c87ffd2908ff,"MSW landfilling of Grass; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
334d849f-c1ef-4854-9dce-31ec7e171497,MSW landfilling of Fruits and Vegetables; no LFG recovery,#N/A,#N/A,,,,,,,,,,
33520b86-74ec-4e5e-bb40-30b3098a1841,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
33807dba-5a21-40b4-a2fe-0c00a10700a3,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
33899e82-2837-449e-8950-d8f879b64caf,"MSW landfilling of Grains; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
339d2e14-7230-4950-ab73-bd001b09103f,"MSW landfilling of Grains; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
33c10f14-f25a-4807-816a-db19c7cd612a,"MSW landfilling of Newspaper; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
33e8e752-6ee0-4e51-a621-463022e1154f,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,"LLDPE, landfilled",kg,,,,,,,,,,
347ab929-312b-4eef-92a1-69a04ef2de2f,"MSW landfilling of Mixed MSW; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
3590e9f9-c09b-4f02-ac51-dac4c38477c1,"MSW landfilling of Bread; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
362ade54-1dd4-4f54-a363-279235212bf6,"MSW landfilling of Dairy Products; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
3636ba70-8ca8-4189-8316-511d683fc5a1,"MSW landfilling of Newspaper; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
369330c2-a9d5-4a32-ba37-702bbb6d6b00,"MSW landfilling of Leaves; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
36a31e10-fb20-4dd5-bd94-a09de3dcc8ab,"MSW landfilling of Mixed MSW; LFG recovery and flaring, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
36d7752b-2fac-499e-aa2c-549b0bc4f3a4,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
3729ea0b-f850-4ca7-9d6b-c9e3537cc159,"MSW landfilling of Dairy Products; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
3731b961-88c9-4652-8187-187b73e1e19b,"MSW landfilling of Textbooks; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
379c3077-5d22-471c-ad4d-6a44d290881c,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
37f6c58c-bc3a-4efa-8189-8e3ba7351ca5,"MSW landfilling of Grass; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
38532ea9-5c8c-4216-8fd2-ea4896521428,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
38eaed13-a690-4be9-b3d5-83cffd50e96e,"MSW landfilling of Mixed MSW; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
39093bb7-916a-4085-9a67-e62e521823ed,"MSW landfilling of Grass; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
3925239b-02d6-46b0-a7d9-ea3c1ae16711,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
39711580-eedf-4d7b-a23b-2af2d5dc847f,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
39814dcc-9621-46ef-a952-0e45c7ba6150,"MSW landfilling of Dairy Products; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
3994f0d0-4b4d-410d-bacf-0ad425f831db,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
3a08cbf3-20c3-49df-8a81-c26051d827e9,MSW landfilling of Branches; no LFG recovery,#N/A,#N/A,,,,,,,,,,
3a72a171-db5a-4cf3-a4cb-214ff961dbdf,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
3ad6b320-4b75-4682-904b-5d4e7e07746c,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
