process ID,process name,process type,process location,process category,flow ID,flow name,flow type,flow location,flow category,flow unit,prcs_class,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessID,TargetProcessName,TargetUnit,LastUpdated
6ef9a7bd-d57c-4ce2-83ca-a8115006fc25,"Transport, in product manufacturing from Structural Steel, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,cd08338f-3ddb-4352-b2f8-62d041290526,"Transport, in product manufacturing from Structural Steel, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
a2646f80-92d8-4808-8760-3ea569300ddd,"Process energy, for product manufacturing from Structural Steel, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,44edad2f-1191-4265-a8cb-2c928f0de33a,"Process energy, for product manufacturing from Structural Steel, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
fb481dd0-abf8-42fa-9ce4-854986c6cbd5,"Transport, in product manufacturing from Structural Steel using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,3b7bb5e5-92e3-4c96-8243-e1e896c16765,"Transport, in product manufacturing from Structural Steel, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
46ebad12-241f-4cfd-ae7b-cdf9070cc714,"Product manufacturing, from PET fiber, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,f1839dc7-828f-488b-96de-1e5b3cb2acc6,"Product manufactured, from PET fiber, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
8175d916-8310-4737-9d7c-eba4c36cdd01,"Process energy, for product manufacturing from Textbooks, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,5865d738-1a5f-474e-b7c9-8fb4497fd4d2,"Process energy, for product manufacturing from Textbooks, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
8031b244-59ec-47d1-a437-421273e8fe0d,"Process energy, for product manufacturing from Newspaper, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,a98f4736-9cf9-411d-aa0f-4ecae5f4fdba,"Process energy, for product manufacturing from Newspaper, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
7e927700-fda9-4e69-be1b-27597fd1c317,"Office Paper, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,2f805fb5-a515-4d62-bacc-a10030437608,"Office Paper, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
88797b73-a957-487a-af26-f210b8666db4,"Process energy, for product manufacturing from Nylon 6-6 Pellets, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,79e8154e-f2b6-49fd-aa48-d0c3ad5a5b93,"Process energy, for product manufacturing from Nylon 6-6 Pellets, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
7dc3d2c3-60ef-420a-a13c-ee72ce210aed,"Yard Trimmings, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,7cafc4d4-e1be-458d-a0ea-ebfc6fbe9063,"Yard Trimmings, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
71ca402a-3049-4b82-ac54-05ffe4b0c164,"Process energy, for product manufacturing from Office Paper, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,45fb0efc-68f3-4fa6-8506-fab38390577d,"Process energy, for product manufacturing from Office Paper, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
a3b900ba-7ba6-4538-9bc6-0f1c946e39cf,"Product manufacturing, from Steel Cans, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,3260cb0a-7299-41e9-ab65-97e5d283c314,"Product manufactured, from Steel Cans, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
6d480f7f-9b2d-4da0-884e-3abb11fe2fc4,"Process energy, for product manufacturing from Fly Ash, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,2d3c3421-3cc6-461c-a744-5086282f0a09,"Process energy, for product manufacturing from Fly Ash, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
7b2c1514-02bb-46d8-a019-ad9661f773f0,"Leaves, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,f4808094-9e1b-4a06-b51a-d18acef95f46,"Leaves, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
794dda86-9c49-4758-8c8e-abced92864ef,"Aluminum Cans, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,aab9f77e-0b61-4f24-84d1-b4beda8dbe38,"Aluminum Cans, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
08dc203a-59e1-4f8e-bc9b-2b5a81d17c3f,"Timber harvesting, wood",UNIT_PROCESS,US,Other,0f3c5aa8-2d31-4419-9fe5-13a7f4bc9545,"Timber harvested, wood",PRODUCT_FLOW,,Other,kg,background_map,TRUE,,,,,,,
4e729bd6-ac5d-4b08-b296-a1ddcbeddb3f,"Process energy, for product manufacturing from Medium-density Fiberboard, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,f6839f4f-0192-45db-b015-8d635eec1da2,"Process energy, for product manufacturing from Medium-density Fiberboard, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,UNIT_PROCESS,,Combustion,a6eb7b1b-93e5-466a-90cb-d79ae0314354,"Copper Wire, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
4c637ce3-9d89-43dc-8cc8-1224b5606746,"Process energy, for product manufacturing from Office Paper, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,996d6583-84d1-47a4-9dd7-d8af35dceb33,"Process energy, for product manufacturing from Office Paper, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,UNIT_PROCESS,,Combustion,d54dc7c1-8535-402c-a6d1-c8ab96059f40,"Magazines Third-class Mail, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
4c3f8a04-39b6-4652-9504-9065163c6a74,"Process energy, for product manufacturing from Aluminum Ingot, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,4394df26-b3f8-42c6-926e-78494679f656,"Process energy, for product manufacturing from Aluminum Ingot, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
6f5f37c1-30a6-48ba-a027-7bb4f8d1f0c5,"Clay Bricks, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,ef181486-05d0-49f0-933e-e7d80caf6682,"Clay Bricks, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
911d130a-0db5-43a1-b682-4e8f5739d0ec,"Product manufacturing, from Newspaper, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,98da662a-ea9d-43bb-ab86-e22a567d4a88,"Product manufactured, from Newspaper, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
4b937b80-b39c-4b2b-a542-566a56bd589a,"Process energy, for product manufacturing from Mixed Paper (primarily from offices), using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,3239936e-a042-4410-99c4-3efb949af937,"Process energy, for product manufacturing from Mixed Paper (primarily from offices), using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
6a337ae0-604e-402c-ae5e-8cedea0d53ab,"Steel Cans, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,1d04b234-b08c-450a-8a13-e8657ab57957,"Steel Cans, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
4b779745-d973-409b-80b3-1ecb2f341b20,"Process energy, for product manufacturing from Copper Wire, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,ae29efdc-6b39-4582-bc31-855b674abcec,"Process energy, for product manufacturing from Copper Wire, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
654f9b09-a635-48cc-b385-6ea886e2aeee,"Mixed Metals, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,640a7d72-1735-4b3f-bb4b-c0bdfe44587b,"Mixed Metals, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,UNIT_PROCESS,,Combustion,c7af8e01-31f2-48eb-b8c5-e918304a099a,"PLA, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
45b280b0-d588-4ca7-ad8f-86bc180e07ef,"Process energy, for product manufacturing from Corrugated Containers, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,10d82d1f-d658-4f92-8514-a99efcf96748,"Process energy, for product manufacturing from Corrugated Containers, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
1b561853-1cfe-45d4-b35f-94dd7476ea2d,"Medium-density Fiberboard, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,9bd916e6-7919-4429-8984-ec392d6a3ed7,"Medium-density Fiberboard, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
bf0d711b-d7a5-4975-aa74-67585db9bbc8,"Product manufacturing, from Copper Wire, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,2d33251f-d3ec-40ae-bb27-e4a1711e9e34,"Product manufactured, from Copper Wire, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
613dbbac-fa68-4258-99f5-6ca5966943e6,"Food Waste (non-meat), baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,d69ed862-1b29-494e-b926-0fe67264856e,"Food Waste (non-meat), baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
4530c522-d7e2-4fb2-aae7-8f3e58950927,"Process energy, for product manufacturing from Concrete, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,c5002cbd-3364-479c-97f1-04b61d648173,"Process energy, for product manufacturing from Concrete, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
60ec2b07-2fbf-47d8-a6c8-f1d571fcdcf4,"Mixed Paper (general), baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,25adebd5-c91c-4555-bf83-664dff16980a,"Mixed Paper (general), baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,bdde7e6b-a568-4dcd-b5d3-413ba0dc6d55,"Dairy Products, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
42ff15d2-78ba-446d-9d6e-c6345d9a4609,"Process energy, for product manufacturing from Steel Cans, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,f2a16bf6-a5c0-4ea7-9bd3-4eb83db26edf,"Process energy, for product manufacturing from Steel Cans, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
5b7abb1b-51cf-4f8c-98aa-d604c1801217,"PET, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,c087e25c-011e-4016-b98d-9f01a0a40239,"PET, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
806c0da1-9edf-407c-a241-a583388146ae,"Product manufacturing, from Textbooks, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,84447f57-f3b7-4f31-b84d-f256463702e4,"Product manufactured, from Textbooks, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
4173125e-0835-4cdb-a781-63c6d48efde9,"Process energy, for product manufacturing from PET, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,a3d71e7d-e715-4866-b624-9dd396f14db3,"Process energy, for product manufacturing from PET, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,6dc69b97-d38b-488e-a53e-0751355e6055,"Grains, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
372c783a-5d59-45c7-8688-cf9fae386402,"Process energy, for product manufacturing from Mixed Paper (primarily residential), using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,b32be3ea-2f8f-42bc-a481-e8cf50752f9b,"Process energy, for product manufacturing from Mixed Paper (primarily residential), using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
607f82f6-dc38-4499-8a2c-8dc8b03e9914,MSW combustion of Office Paper,UNIT_PROCESS,,Combustion,3e8b6733-1d22-4410-bd6e-cda768f516e7,"Office Paper, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
34a5791b-8706-4c1c-9f62-c8bd5ac045b8,"Process energy, for product manufacturing from Mixed Paper (general), using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,29f62ec2-9dec-4bb5-b0b6-5e58cb23942b,"Process energy, for product manufacturing from Mixed Paper (general), using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
7d652efb-b492-4cb0-8ba5-e9cbaa277004,"Product manufacturing, from Mixed Paper (primarily residential), using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,f002441a-bd92-40ba-bd41-85793a72bad4,"Product manufactured, from Mixed Paper (primarily residential), using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
2e9634fd-76cc-41f9-97c4-dd7d983dbd50,"Process energy, for product manufacturing from HDPE, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,ca610751-acff-4f55-884b-dfadf86afe5c,"Process energy, for product manufacturing from HDPE, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
2cd9cf99-247b-4a43-81be-82551114a31b,"Process energy, for product manufacturing from Aluminum Ingot, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,66ac3934-bc65-4573-82cd-246c98ce767e,"Process energy, for product manufacturing from Aluminum Ingot, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
2e25e2da-414e-4f4b-ba33-4d24db0344d2,"Product manufacturing, from Copper (Electronics), using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,d85f2c0b-d770-4f82-a856-3c466d2804bd,"Product manufactured, from Copper (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
2c15cf69-dff9-409f-9d5e-94e134cd70d5,"Process energy, for product manufacturing from Tires, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,2435f337-a8eb-4a80-9289-0e947f2810ce,"Process energy, for product manufacturing from Tires, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
741ac613-f4b1-4ac6-ba17-d459cdae46ce,"Product manufacturing, from Office Paper, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,2a434629-4542-444d-b7be-bb00b1f9ed32,"Product manufactured, from Office Paper, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
2282e548-f3f3-41bc-912d-68f190bbd337,"Process energy, for product manufacturing from Phonebooks, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,01534168-2ce9-49de-bfb3-c85b5bc0651c,"Process energy, for product manufacturing from Phonebooks, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
fb5f745c-2434-4ec5-9ab3-061c76f8a6d5,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,d21b6408-c230-4041-973f-749d2df53e74,"Dairy Products, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
1ddca8a1-6ff0-4015-98af-d1575ff41333,"Process energy, for product manufacturing from Mixed Paper (general), using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,42e477ed-2831-4738-86e4-f0cbfca0e000,"Process energy, for product manufacturing from Mixed Paper (general), using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
46f020ec-5017-4aa3-98bc-d5650a5096e3,"Product manufacturing, from Aluminum (Electronics), using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,cf4d4a18-5bf7-41a3-a726-ca58fc62e3f0,"Product manufactured, from Aluminum (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,UNIT_PROCESS,,Combustion,e3a9b532-863d-4eda-86bd-7a0ef41da50e,"Wood Flooring, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
439d91fc-8e04-4c30-ac49-6ce6270f444a,"Fly Ash, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,bb039415-5c8a-4db8-a892-fdaf4432d585,"Fly Ash, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
1c0d2786-4fb4-41e1-a462-1fa9a65f062c,"Process energy, for product manufacturing from Corrugated Containers, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,2040ed01-e8de-439d-bd61-14f7f20b0b81,"Process energy, for product manufacturing from Corrugated Containers, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,041b1929-e33a-4caf-81ae-4ce9a235bfef,"Dimensional Lumber, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
e0e8e97e-0861-4535-90c7-b50ab7fe0034,MSW recycling of CRT Displays,UNIT_PROCESS,US,Recycling,d106b0bb-9665-4b8a-a5e5-3a58b0f3cafb,"CRT Displays, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
130686c1-ea72-413a-847b-e405574b72ca,"Process energy, for product manufacturing from Asphalt Shingles, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,37b01e60-4249-4e05-a615-378e8b2dfed1,"Process energy, for product manufacturing from Asphalt Shingles, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
1553de94-1961-45d5-9581-03e1f4665948,"Product manufacturing, from Ferrous Metal, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,764be43f-1fc0-4d31-bae7-f4bbced772f5,"Product manufactured, from Ferrous Metal, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
0e9325b3-b7a8-4575-b80f-e0bd433b0d17,"Process energy, for product manufacturing from Steel Cans, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,dea8fd4e-3bdc-4d16-9754-141663f73256,"Process energy, for product manufacturing from Steel Cans, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
3c648bd8-d08f-45fb-87d3-9223da939ffc,"Glass, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,4c6b8e9b-27bd-4bd1-94ea-a83e7bc84b73,"Glass, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
a5df3baf-1dfa-40ea-8650-f2311e44ff84,MSW recycling of Electronic Peripherals,UNIT_PROCESS,US,Recycling,d1a3a87c-dab3-4265-a569-0a361ca2d9ff,"Electronic Peripherals, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
39cb1f75-cde3-4d5e-8af0-5a1768a73526,"Vinyl Flooring, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,785b3d76-54a6-4da5-bd84-93b9b3820fcf,"Vinyl Flooring, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,4cbc78c0-53a0-4660-bcac-05a5026cbc24,"Medium-density Fiberboard, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,UNIT_PROCESS,,Combustion,8c052413-fa71-4ce1-a24c-05352a6d2302,"Mixed Organics, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
721c8b28-9f64-4785-9d4e-fabf75e720a4,"Product manufacturing, from Asphalt Concrete, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,6cbea9d8-8c1d-46ce-8190-fd614cff4a39,"Product manufactured, from Asphalt Concrete, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
cf4cd196-65d9-4dd6-aa51-25cf3e986a25,"Transport, in product manufacturing from Ferrous Metal, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,85765e8e-aad6-4a2f-960b-ae119261b6d3,"Transport, in product manufacturing from Ferrous Metal, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
2c4312af-bbc3-473a-8eac-b5a924c14d2c,"PVC, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,f1e99ea2-436b-4564-9803-3f7279d6e033,"PVC, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),UNIT_PROCESS,,Composting,23785616-c118-48e0-ba0a-06c22794c6ef,"Food Waste (non-meat), composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,UNIT_PROCESS,,Composting,022dd706-5bdb-471c-88a9-f2cca99e900a,"Leaves, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,UNIT_PROCESS,,Combustion,c5db5927-faec-4005-b304-9938e932ffc2,"Grains, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
694d5848-4681-4917-b450-74070de18c12,"Product manufacturing, from Textbooks, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,2240ae41-aff3-4191-8d1a-1b5f1cb1b66e,"Product manufactured, from Textbooks, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,UNIT_PROCESS,,Composting,4509301b-eabc-4241-a942-d50e789f27fb,"Bread, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
16e42fc6-d84d-4a2d-849b-013db67a0906,"Transport, in product manufacturing from Aluminum Ingot, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,83ca6207-d6fc-4277-a603-b89f0c4d589c,"Transport, in product manufacturing from Aluminum Ingot, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
195478a2-9158-440b-a2e6-053e14411fac,"PLA, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,8aef5467-1bef-4a1c-8a4a-b24dfc6f438b,"PLA, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
ea30fb20-0c02-4821-99da-f3dce7f3bea7,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,4d2da87e-6fb4-4ddd-896b-e290dcf061a3,"Poultry, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,UNIT_PROCESS,,Landfilling,90ae8f6d-b16d-4a6a-822d-4d881149951c,"Steel Cans, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
